City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Inhambane,-23.865,35.3833,72.57,57,98,13.13,MZ,1635433858
Sibolga,1.7427,98.7792,78.78,83,100,2.26,ID,1635433954
Suez,29.9737,32.5263,81.32,26,100,4.21,EG,1635433926
Almenara,-16.1836,-40.6944,83.68,58,79,5.3,BR,1635433954
Broken Hill,-31.95,141.4333,63.45,36,0,15.05,AU,1635433954
Boot,14.0456,121.0772,79.74,84,95,8.14,PH,1635433955
Pangai,-19.8,-174.35,76.33,65,61,17.52,TO,1635433955
Lodja,-3.4833,23.4333,77.97,78,68,6.15,CD,1635433955
Iberia,29.9502,-91.7507,69.96,49,1,17.27,US,1635433932
Paris,48.8534,2.3488,68.56,57,0,1.99,FR,1635433268
Palu,-0.8917,119.8707,76.42,96,80,2.21,ID,1635433955
Iquique,-20.2208,-70.1431,64.44,68,8,8.81,CL,1635433726
Rome,43.2128,-75.4557,51.66,83,1,6.91,US,1635433669
San Rafael,-34.6177,-68.3301,88.93,17,68,14.9,AR,1635433788
Phan Thiet,10.9333,108.1,77.77,90,100,5.91,VN,1635433956
Pangnirtung,66.1451,-65.7125,29.21,98,100,0.94,CA,1635433956
Otradnoye,59.7775,30.8181,46.45,92,100,4.59,RU,1635433956
Chernyshevskiy,63.0128,112.4714,17.91,89,100,16.75,RU,1635433956
Linden,6.0,-58.3,87.94,49,82,2.66,GY,1635433957
Moose Factory,51.2585,-80.6094,43.9,67,0,5.23,CA,1635433957
Bengkulu,-3.8004,102.2655,78.39,83,100,2.64,ID,1635433725
Prachuap Khiri Khan,12.2167,99.75,72.07,94,61,3.02,TH,1635433779
Kerman,30.2832,57.0788,61.59,24,10,3.18,IR,1635433957
Dongzhen,22.3797,110.9389,72.14,78,77,3.58,CN,1635433957
Rongcheng,30.634,117.8517,57.87,79,17,3.29,CN,1635433958
Tiarei,-17.5333,-149.3333,78.82,83,82,11.59,PF,1635433958
Forsytheganj,52.6333,29.7333,51.15,91,90,6.11,BY,1635433958
Dwārka,22.2394,68.9678,82.56,55,0,11.68,IN,1635433959
Alice Springs,-23.7,133.8833,81.95,24,82,8.05,AU,1635433556
Oktyabr'skiy,54.4815,53.471,40.03,72,100,12.37,RU,1635433959
Shirokiy,49.758,129.523,35.67,76,10,5.08,RU,1635433959
Hailey,43.5196,-114.3153,26.04,80,25,4.29,US,1635433789
Frutal,-20.0247,-48.9406,83.59,52,100,7.09,BR,1635433777
St. George's,12.0564,-61.7485,81.84,74,100,12.39,GD,1635433480
Egvekinot,66.3167,-179.1667,1.15,95,98,1.5,RU,1635433959
Payson,40.0444,-111.7321,50.58,81,75,4.61,US,1635433960
Esil,51.9556,66.4042,39.2,33,96,18.21,KZ,1635433960
Barão de Melgaço,-16.1944,-55.9675,90.12,37,99,4.7,BR,1635433960
Marabba,12.35,32.1833,97.12,18,76,7.29,SD,1635433960
Luanda,-8.8368,13.2343,80.6,74,20,13.8,AO,1635433847
Kirovskiy,45.0917,133.5136,37.72,74,1,1.54,RU,1635433961
Aksu,41.1231,80.2644,52.93,35,100,1.74,CN,1635433773
Roald,62.5833,6.1333,56.34,87,40,11.5,NO,1635433961
Atikokan,48.7555,-91.6216,43.9,90,100,4.27,CA,1635433961
Linxia Chengguanzhen,35.6003,103.2064,48.96,56,100,2.17,CN,1635433961
Chateaubelair,13.2833,-61.25,87.3,65,99,9.19,VC,1635433962
Bārmer,25.75,71.3833,81.81,16,0,5.73,IN,1635433962
Salamanca,40.8333,-6.0,65.98,33,100,15.5,ES,1635433962
Te Anau,-45.4167,167.7167,45.93,92,37,0.43,NZ,1635433292
Shakawe,-18.3667,21.85,87.13,33,94,3.76,BW,1635433773
Raton,36.9034,-104.4391,45.05,44,1,16.11,US,1635433962
Suntar,62.1444,117.6319,23.13,65,100,14.29,RU,1635433963
Xushan,30.1764,121.2457,58.87,77,9,2.24,CN,1635433963
Lázaro Cárdenas,17.9583,-102.2,79.52,78,2,3.44,MX,1635433963
Cabedelo,-6.9811,-34.8339,88.47,58,72,15.88,BR,1635433963
Marsá Maţrūḩ,31.3525,27.2453,74.59,72,26,10.92,EG,1635433964
Solnechnyy,50.7214,136.6319,33.21,79,2,3.78,RU,1635433964
La Ronge,55.1001,-105.2842,37.69,78,7,10.67,CA,1635433964
Canutama,-6.5339,-64.3831,87.06,56,99,3.24,BR,1635433964
Zemio,5.0314,25.1361,80.65,67,81,3.36,CF,1635433965
Khorostkiv,49.2111,25.9217,51.8,64,19,4.32,UA,1635433965
Przeworsk,50.0591,22.4941,57.24,57,100,4.18,PL,1635433965
Bariloche,-41.1456,-71.3082,64.15,20,0,12.66,AR,1635433965
Arman',59.7,150.1667,25.81,88,99,1.86,RU,1635433966
Tripoli,32.8752,13.1875,71.53,70,30,20.15,LY,1635433966
Seka,17.9285,103.9552,71.89,83,85,5.19,TH,1635433966
Coyhaique,-45.5752,-72.0662,60.75,44,40,6.91,CL,1635433920
Ilo,-17.6394,-71.3375,67.06,68,0,12.66,PE,1635433966
Marsh Harbour,26.5412,-77.0636,81.5,76,100,10.22,BS,1635433967
Lompoc,34.6391,-120.4579,69.57,79,1,5.75,US,1635433783
Pacific Grove,36.6177,-121.9166,63.97,89,1,1.01,US,1635433851
Strezhevoy,60.7333,77.5889,30.18,96,100,15.35,RU,1635433967
Kalangala,-0.3089,32.225,74.97,64,97,7.14,UG,1635433967
Isla Aguada,18.7833,-91.4667,87.84,79,19,8.48,MX,1635433967
Buraidah,26.326,43.975,85.98,12,100,11.23,SA,1635433968
Ciudad Sabinas Hidalgo,26.5,-100.1667,74.03,18,0,6.08,MX,1635433968
Pánuco,22.05,-98.1667,79.03,48,96,7.43,MX,1635433968
Liverpool,53.4106,-2.9779,60.66,82,75,11.01,GB,1635433968
Pedernales,18.0384,-71.744,85.46,59,6,4.21,DO,1635433969
Kropotkin,45.4375,40.5756,47.46,55,26,5.88,RU,1635433969
Pangkalanbuun,-2.6833,111.6167,75.99,97,100,1.86,ID,1635433969
Sorong,-0.8833,131.25,80.28,83,100,9.95,ID,1635433969
Sishui,35.6489,117.2758,57.47,68,7,3.36,CN,1635433970
Luganville,-15.5333,167.1667,77.67,84,8,2.13,VU,1635433970
Ubud,-8.5098,115.2654,79.92,94,100,2.44,ID,1635433970
Amrāvati,20.9333,77.75,67.66,51,1,8.03,IN,1635433971
Nuuk,64.1835,-51.7216,30.81,74,40,9.22,GL,1635433971
Koutiala,12.3917,-5.4642,95.5,29,43,3.2,ML,1635433971
Chapais,49.7834,-74.8492,44.46,47,0,5.68,CA,1635433488
Kaitangata,-46.2817,169.8464,50.23,95,100,3.47,NZ,1635433638
Sechura,-5.5569,-80.8222,73.63,60,33,10.54,PE,1635433972
Coaldale,49.7167,-112.6185,44.58,49,45,7.76,CA,1635433972
Khiri Mat,16.8333,99.8,75.38,91,98,0.78,TH,1635433972
Ayr,55.4627,-4.6339,57.51,94,40,4.61,GB,1635433972
Sète,43.4018,3.6966,66.94,77,85,14.88,FR,1635433884
Tambura,5.6,27.4667,81.7,63,74,3.31,SS,1635433973
Puerto Madero,14.7208,-92.4215,86.2,84,20,0.0,MX,1635433973
Villa Altagracia,18.673,-70.171,85.51,58,26,5.73,DO,1635433973
Opotiki,-38.0833,177.2833,63.39,98,100,10.92,NZ,1635433973
Moyale,3.5167,39.0584,78.84,42,85,7.29,KE,1635433974
Tigzirt,36.8886,4.1198,67.96,59,21,4.59,DZ,1635433974
Danilovka,50.3557,44.1168,43.23,65,100,8.77,RU,1635433974
Saint-Pierre,-21.3393,55.4781,76.68,63,0,12.66,RE,1635433634
Garden City,42.3256,-83.331,55.99,86,75,1.01,US,1635433975
San Joaquin,37.9333,-121.3011,57.96,92,0,0.54,US,1635433975
Vicuña,-30.0319,-70.7081,91.78,25,60,8.32,CL,1635433975
Fort Nelson,58.8053,-122.7002,30.79,60,57,3.53,CA,1635433857
Deputatsky,69.3,139.9,2.79,98,100,0.67,RU,1635433635
Omboué,-1.5746,9.2618,80.44,76,98,10.07,GA,1635433975
Stornoway,58.2093,-6.3865,51.93,93,75,14.97,GB,1635433975
Owando,-0.4819,15.8999,86.32,56,94,0.74,CG,1635433976
Petropavlovsk-Kamchatskiy,53.0452,158.6483,35.24,79,94,7.9,RU,1635433976
Datong,40.0936,113.2914,45.77,60,36,3.27,CN,1635433976
Kaeo,-35.1,173.7833,56.32,95,27,4.97,NZ,1635433976
Paamiut,61.994,-49.6678,33.28,66,51,17.87,GL,1635433977
Emba,48.8264,58.1442,37.58,45,96,8.25,KZ,1635433977
Maragogi,-9.0122,-35.2225,83.21,64,26,11.36,BR,1635433977
Nieuw Amsterdam,5.8833,-55.0833,92.01,68,40,4.61,SR,1635433977
Örnsköldsvik,63.2909,18.7153,38.35,100,90,3.44,SE,1635433978
Hays,30.0502,-98.0336,68.59,38,0,1.99,US,1635433978
Shelburne,44.0787,-80.2041,45.66,77,85,13.06,CA,1635433978
Fivizzano,44.2383,10.126,65.37,58,53,3.8,IT,1635433978
Adré,13.4667,22.2,91.6,17,27,3.18,TD,1635433979
Goderich,43.7501,-81.7165,51.03,71,96,20.15,CA,1635433979
Nuevo Progreso,23.1667,-97.95,77.47,42,2,5.99,MX,1635433979
Amga,60.8953,131.9608,27.41,90,100,8.88,RU,1635433979
Sambava,-14.2667,50.1667,76.75,74,83,8.66,MG,1635433980
San Quintín,30.4833,-115.95,67.68,51,0,1.48,MX,1635433702
Saravena,6.9538,-71.8752,79.2,83,98,2.24,CO,1635433980
Huanuni,-18.2667,-66.85,51.71,38,8,9.75,BO,1635433980
Wad Rāwah,15.1603,33.1397,97.09,19,3,8.32,SD,1635433980
Sapernoye,60.7167,29.9505,45.19,91,100,7.02,RU,1635433981
Ulaanbaatar,47.9077,106.8832,23.13,63,0,2.24,MN,1635433899
Mindelo,16.8901,-24.9804,76.3,78,93,18.23,CV,1635433981
Great Falls,47.5002,-111.3008,45.79,52,90,5.01,US,1635433863
Sitka,57.0531,-135.33,37.29,87,75,8.05,US,1635433982
Yemel'yanovo,56.1681,92.6767,22.01,73,0,4.47,RU,1635433982
Batticaloa,7.7102,81.6924,80.29,81,75,8.52,LK,1635433983
Magway,20.15,94.9167,78.3,81,23,3.13,MM,1635433983
João Pinheiro,-17.7425,-46.1725,86.99,30,4,9.57,BR,1635433983
Bosaso,11.2842,49.1816,82.67,60,0,8.32,SO,1635433984
Ciudad Bolivar,8.1222,-63.5497,85.15,65,93,4.72,VE,1635433984
Verāval,20.9,70.3667,82.24,66,66,2.95,IN,1635433984
Isiolo,0.3546,37.5822,81.27,31,34,15.05,KE,1635433984
Udachny,66.4167,112.4,8.96,91,100,18.14,RU,1635433985
Anqiu,36.4342,119.1925,57.72,54,100,4.99,CN,1635433985
Castel San Pietro Terme,44.3986,11.5848,63.41,53,8,3.4,IT,1635433985
Zhangdian,34.2,119.3,55.08,67,20,3.67,CN,1635433985
Minsk,53.9,27.5667,55.15,96,100,7.16,BY,1635433799
Malpe,13.35,74.7167,81.7,74,88,5.03,IN,1635433986
Carutapera,-1.195,-46.02,84.96,65,22,7.36,BR,1635433986
Nabire,-3.3667,135.4833,75.79,90,100,3.15,ID,1635433986
Labuhan,-6.8844,112.2051,82.9,76,100,2.15,ID,1635433987
Onega,63.9061,38.1404,31.05,72,73,4.41,RU,1635433987
Severo-Yeniseyskiy,60.3725,93.0408,13.66,95,35,4.68,RU,1635433987
Antofagasta,-23.65,-70.4,72.21,49,21,8.93,CL,1635433987
San Andrés,12.5847,-81.7006,87.82,74,75,5.75,CO,1635433988
Flin Flon,54.7682,-101.865,38.14,89,10,6.35,CA,1635433988
Sinegor'ye,62.0788,150.477,10.63,90,80,5.66,RU,1635433988
Kholuy,56.575,41.8692,41.41,92,100,9.51,RU,1635433988
Moose Jaw,50.4001,-105.5344,34.29,53,0,9.69,CA,1635433989
Itarema,-2.9248,-39.9167,90.72,49,10,17.69,BR,1635433989
Port Hardy,50.6996,-127.4199,46.58,93,90,2.3,CA,1635433926
Lüderitz,-26.6481,15.1594,65.71,70,3,11.34,NA,1635433555
Kloulklubed,7.0419,134.2556,79.3,69,100,13.85,PW,1635433989
Lamu,-2.2717,40.902,80.82,77,70,11.01,KE,1635433989
Jiutai,44.1525,125.8328,47.52,55,0,6.06,CN,1635433989
Huddersfield,53.649,-1.7842,61.41,81,100,5.99,GB,1635433990
Vredendal,-31.6683,18.5012,72.73,48,8,10.13,ZA,1635433990
San Jerónimo,-11.9472,-75.2829,60.96,41,65,2.59,PE,1635433990
Yidu,24.1614,115.1328,67.59,66,2,2.46,CN,1635433990
